timestamp,wind_speed_100m,wind_direction_100m,temperature_100m,pressure_100m
2014-01-02 05:45:00,3.99,66.5,14.02,96930
2014-01-02 06:00:00,3.86,69.27,14.35,96940
2014-01-02 06:15:00,2.78,85.06,16.12,96840
2014-01-02 06:30:00,2.79,88.72,16.48,96820
2014-01-02 06:45:00,3.02,85.04,16.86,96830
2014-01-02 07:00:00,3.34,81.87,17.18,96820
2014-01-02 07:15:00,2.9,83.93,17.490000000000002,96780
2014-01-02 07:30:00,2.68,84.83,17.84,96760
2014-01-02 07:45:00,2.68,86.56,18.19,96740
2014-01-02 08:00:00,2.73,87.02,18.51,96720
2014-01-02 08:15:00,2.74,85.97,18.84,96700
2014-01-02 08:30:00,2.96,81.95,19.13,96690
2014-01-02 08:45:00,3.0500000000000003,80.64,19.37,96680
2014-01-02 09:00:00,3.09,80.24,19.6,96670
2014-01-02 09:15:00,3.25,78.19,19.79,96660
2014-01-02 09:30:00,3.5500000000000003,76.01,19.94,96650
2014-01-02 09:45:00,3.58,74.3,20.06,96640
2014-01-02 10:00:00,3.86,74.78,20.16,96640
2014-01-02 10:15:00,3.83,78.56,20.23,96630
2014-01-02 10:30:00,3.82,81.39,20.28,96620
2014-01-02 10:45:00,3.72,82.82000000000001,20.3,96610
2014-01-02 11:00:00,3.46,83.92,20.3,96590
2014-01-02 11:15:00,3.36,85.05,20.28,96590
2014-01-02 11:30:00,3.39,85.48,20.27,96580
2014-01-02 11:45:00,3.27,85.76,20.29,96570
2014-01-02 12:00:00,3.23,86.55,20.34,96560
2014-01-02 12:15:00,3.33,83.87,20.37,96550
2014-01-02 12:30:00,3.88,76.88,20.31,96550
2014-01-02 12:45:00,5.03,68.23,19.95,96550
2014-01-02 13:00:00,5.7700000000000005,64.25,19.45,96560
2014-01-02 13:15:00,5.98,65.71000000000001,19.14,96570
2014-01-02 13:30:00,6.07,66.34,18.92,96580
2014-01-02 13:45:00,6.07,66.61,18.72,96580
2014-01-02 14:00:00,5.93,66.46000000000001,18.51,96580
2014-01-02 14:15:00,5.83,65.68,18.26,96590
2014-01-02 14:30:00,5.63,64.45,17.990000000000002,96600
2014-01-02 14:45:00,5.38,63.120000000000005,17.75,96600
2014-01-02 15:00:00,5.25,62.85,17.54,96610
2014-01-02 15:15:00,5.11,62.06,17.37,96610
2014-01-02 15:30:00,4.9,61.4,17.23,96610
2014-01-02 15:45:00,4.69,62.68,17.080000000000002,96610
2014-01-02 16:00:00,4.53,64.78,16.94,96610
2014-01-02 16:15:00,4.3100000000000005,66.77,16.82,96610
2014-01-02 16:30:00,4.19,69.05,16.72,96610
2014-01-02 16:45:00,4.07,70.19,16.64,96610
2014-01-02 17:00:00,3.92,70.57000000000001,16.57,96600
2014-01-02 17:15:00,3.75,70.73,16.5,96600
2014-01-02 17:30:00,3.64,71.5,16.43,96600
2014-01-02 17:45:00,3.59,72.69,16.36,96610
2014-01-02 18:00:00,3.59,74.11,16.27,96610
2014-01-02 18:15:00,3.61,75.09,16.17,96620
2014-01-02 18:30:00,3.61,74.89,16.07,96620
2014-01-02 18:45:00,3.56,73.58,16.0,96620
2014-01-02 19:00:00,3.44,72.78,15.95,96630
2014-01-02 19:15:00,3.26,73.72,15.9,96620
2014-01-02 19:30:00,3.01,75.33,15.82,96620
2014-01-02 19:45:00,2.79,76.48,15.74,96610
2014-01-02 20:00:00,2.63,77.4,15.66,96610
2014-01-02 20:15:00,2.57,78.19,15.58,96610
2014-01-02 20:30:00,2.58,79.52,15.52,96600
2014-01-02 20:45:00,2.58,80.68,15.47,96600
2014-01-02 21:00:00,2.5500000000000003,80.92,15.44,96590
2014-01-02 21:15:00,2.46,80.31,15.42,96590
2014-01-02 21:30:00,2.4,78.8,15.41,96580
2014-01-02 21:45:00,2.27,77.77,15.4,96580
2014-01-02 22:00:00,2.05,78.38,15.38,96580
2014-01-02 22:15:00,1.77,82.21000000000001,15.33,96580
2014-01-02 22:30:00,1.51,88.72,15.24,96580
2014-01-02 22:45:00,1.3,94.88,15.15,96580
2014-01-02 23:00:00,1.19,94.05,15.06,96580
2014-01-02 23:15:00,1.17,90.81,14.97,96580
2014-01-02 23:30:00,1.21,90.53,14.89,96580
2014-01-02 23:45:00,1.28,93.46,14.81,96580
2014-01-03 00:00:00,1.35,99.3,14.74,96580
2014-01-03 00:15:00,1.64,103.65,14.71,96570
2014-01-03 00:30:00,2.16,101.65,14.72,96560
2014-01-03 00:45:00,2.77,101.48,14.73,96550
2014-01-03 01:00:00,2.99,103.84,14.72,96540
2014-01-03 01:15:00,2.97,95.6,14.72,96550
2014-01-03 01:30:00,2.93,89.16,14.7,96550
2014-01-03 01:45:00,1.03,128.99,14.47,96600
2014-01-03 02:00:00,1.27,104.27,14.58,96600
2014-01-03 02:15:00,1.25,138.5,14.43,96620
2014-01-03 02:30:00,1.17,112.49,14.54,96630
2014-01-03 02:45:00,1.3,85.79,14.52,96640
2014-01-03 03:00:00,1.58,90.96,14.5,96650
2014-01-03 03:15:00,2.32,96.9,14.61,96650
2014-01-03 03:30:00,2.74,97.45,14.83,96660
2014-01-03 03:45:00,2.58,98.6,15.3,96660
2014-01-03 04:00:00,2.52,94.1,15.73,96660
2014-01-03 04:15:00,2.43,80.34,16.18,96670
2014-01-03 04:30:00,0.68,89.75,16.43,96710
2014-01-03 04:45:00,2.75,84.17,16.14,96680
2014-01-03 05:00:00,2.13,85.69,16.57,96690
2014-01-03 05:15:00,2.35,85.77,16.96,96690
2014-01-03 05:30:00,2.06,90.68,17.31,96700
2014-01-03 05:45:00,1.65,86.56,17.650000000000002,96710
2014-01-03 06:00:00,1.17,65.05,18.04,96730
2014-01-03 06:15:00,2.7,97.3,20.21,96610
2014-01-03 06:30:00,2.76,109.63,20.53,96590
2014-01-03 06:45:00,2.64,115.57,20.9,96590
2014-01-03 07:00:00,2.54,117.65,21.25,96580
2014-01-03 07:15:00,1.91,119.88,21.56,96580
2014-01-03 07:30:00,1.79,114.76,21.83,96570
2014-01-03 07:45:00,1.52,110.15,21.86,96570
2014-01-03 08:00:00,1.59,118.16,21.96,96540
2014-01-03 08:15:00,1.91,160.39,22.28,96500
2014-01-03 08:30:00,2.37,179.36,22.42,96480
2014-01-03 08:45:00,2.66,190.04,22.27,96460
2014-01-03 09:00:00,2.76,208.69,22.38,96460
2014-01-03 09:15:00,2.5,217.12,22.5,96460
2014-01-03 09:30:00,2.69,224.8,22.61,96440
2014-01-03 09:45:00,3.18,236.29,22.66,96430
2014-01-03 10:00:00,3.36,242.36,22.56,96410
2014-01-03 10:15:00,3.87,239.74,22.5,96400
2014-01-03 10:30:00,4.18,239.21,22.4,96380
2014-01-03 10:45:00,3.72,239.03,22.31,96370
2014-01-03 11:00:00,3.31,233.34,22.26,96370
2014-01-03 11:15:00,2.81,228.85,22.3,96350
2014-01-03 11:30:00,2.4,224.6,22.28,96350
2014-01-03 11:45:00,2.48,227.08,22.26,96340
2014-01-03 12:00:00,2.33,228.9,22.22,96330
2014-01-03 12:15:00,2.09,229.86,22.16,96330
2014-01-03 12:30:00,1.93,229.24,22.1,96330
2014-01-03 12:45:00,1.65,224.74,22.03,96330
2014-01-03 13:00:00,1.51,223.36,21.93,96330
2014-01-03 13:15:00,1.21,218.67,21.79,96330
2014-01-03 13:30:00,0.98,215.95,21.6,96330
2014-01-03 13:45:00,0.8200000000000001,210.77,21.39,96330
2014-01-03 14:00:00,0.5700000000000001,193.55,21.19,96340
2014-01-03 14:15:00,0.46,182.52,21.01,96340
2014-01-03 14:30:00,0.62,174.72,20.88,96340
2014-01-03 14:45:00,1.03,175.16,20.79,96340
2014-01-03 15:00:00,1.56,178.93,20.8,96320
2014-01-03 15:15:00,1.74,185.39,20.93,96310
2014-01-03 15:30:00,1.73,193.9,21.06,96290
2014-01-03 15:45:00,1.37,197.71,21.1,96270
2014-01-03 16:00:00,1.29,204.95,21.0,96270
2014-01-03 16:15:00,1.56,190.87,20.72,96270
2014-01-03 16:30:00,2.15,182.2,20.52,96270
2014-01-03 16:45:00,2.48,188.92,20.62,96270
2014-01-03 17:00:00,2.37,191.5,20.53,96270
2014-01-03 17:15:00,2.23,189.98,20.12,96270
2014-01-03 17:30:00,1.94,190.05,19.6,96280
2014-01-03 17:45:00,1.48,203.65,19.08,96280
2014-01-03 18:00:00,1.08,226.38,18.78,96290
2014-01-03 18:15:00,1.03,240.08,18.65,96290
2014-01-03 18:30:00,1.2,253.34,18.63,96290
2014-01-03 18:45:00,1.3,263.31,18.58,96290
2014-01-03 19:00:00,1.51,264.74,18.5,96290
2014-01-03 19:15:00,1.78,266.31,18.38,96280
2014-01-03 19:30:00,1.78,264.5,18.21,96280
2014-01-03 19:45:00,1.7,256.64,18.15,96290
2014-01-03 20:00:00,1.52,256.54,18.21,96290
2014-01-03 20:15:00,1.46,254.69,18.21,96290
2014-01-03 20:30:00,1.4,247.68,18.19,96280
2014-01-03 20:45:00,1.21,241.21,18.13,96260
2014-01-03 21:00:00,1.15,234.55,18.11,96260
2014-01-03 21:15:00,1.05,235.95,18.08,96250
2014-01-03 21:30:00,0.97,241.16,17.96,96250
2014-01-03 21:45:00,0.85,232.15,17.76,96250
2014-01-03 22:00:00,0.8300000000000001,209.7,17.580000000000002,96260
2014-01-03 22:15:00,0.97,202.26,17.54,96260
2014-01-03 22:30:00,0.98,211.46,17.61,96260
2014-01-03 22:45:00,0.97,226.9,17.68,96260
2014-01-03 23:00:00,1.16,240.4,17.7,96270
2014-01-03 23:15:00,1.33,244.73,17.73,96270
2014-01-03 23:30:00,1.39,246.83,17.82,96270
2014-01-03 23:45:00,1.3,253.64,17.91,96270
2014-01-04 00:00:00,1.45,256.7,17.91,96270
2014-01-04 00:15:00,1.46,249.28,17.93,96280
2014-01-04 00:30:00,1.35,250.12,17.97,96280
2014-01-04 00:45:00,1.33,256.64,17.97,96280
2014-01-04 01:00:00,1.39,268.5,17.97,96290
2014-01-04 01:15:00,1.41,275.68,18.0,96290
2014-01-04 01:30:00,1.53,273.61,17.97,96300
2014-01-04 01:45:00,1.66,279.06,17.900000000000002,96310
2014-01-04 02:00:00,1.59,275.67,17.740000000000002,96320
2014-01-04 02:15:00,1.51,268.27,17.55,96330
2014-01-04 02:30:00,1.33,249.93,17.44,96350
2014-01-04 02:45:00,1.09,231.78,17.47,96360
2014-01-04 03:00:00,0.6900000000000001,224.51,17.54,96370
2014-01-04 03:15:00,0.54,225.56,17.57,96370
2014-01-04 03:30:00,0.47,232.6,17.72,96380
2014-01-04 03:45:00,0.31,242.52,18.07,96390
2014-01-04 04:00:00,0.12,265.13,18.63,96390
2014-01-04 04:15:00,0.2,25.03,19.13,96390
2014-01-04 04:30:00,0.43,36.14,19.63,96390
2014-01-04 04:45:00,0.46,38.29,20.08,96390
2014-01-04 05:00:00,0.64,58.21,20.48,96390
2014-01-04 05:15:00,0.59,64.07000000000001,20.87,96390
2014-01-04 05:30:00,0.49,32.65,21.25,96400
2014-01-04 05:45:00,0.64,346.56,21.55,96400
2014-01-04 06:00:00,0.99,311.83,21.67,96390
2014-01-04 06:15:00,2.65,241.8,22.71,96320
2014-01-04 06:30:00,3.45,243.5,22.94,96340
2014-01-04 06:45:00,3.61,245.81,23.1,96340
2014-01-04 07:00:00,3.37,247.72,23.21,96320
2014-01-04 07:15:00,3.21,248.07,23.3,96310
2014-01-04 07:30:00,3.17,248.15,23.42,96290
2014-01-04 07:45:00,3.04,245.43,23.55,96270
2014-01-04 08:00:00,3.2,236.08,23.67,96240
2014-01-04 08:15:00,3.26,227.56,23.79,96200
2014-01-04 08:30:00,2.82,224.78,23.96,96200
2014-01-04 08:45:00,3.03,218.44,24.09,96190
2014-01-04 09:00:00,3.58,213.82,24.21,96160
2014-01-04 09:15:00,4.0,218.51,24.36,96150
2014-01-04 09:30:00,4.82,225.1,24.54,96130
2014-01-04 09:45:00,5.58,226.58,24.68,96110
2014-01-04 10:00:00,6.26,229.15,24.74,96100
2014-01-04 10:15:00,6.8500000000000005,232.91,24.66,96110
2014-01-04 10:30:00,6.94,235.04,24.5,96100
2014-01-04 10:45:00,6.98,236.61,24.38,96100
2014-01-04 11:00:00,6.890000000000001,238.33,24.22,96090
2014-01-04 11:15:00,6.640000000000001,240.77,24.03,96090
2014-01-04 11:30:00,6.42,241.23,23.87,96080
2014-01-04 11:45:00,6.36,240.39,23.77,96070
2014-01-04 12:00:00,6.51,238.95,23.68,96060
2014-01-04 12:15:00,6.7700000000000005,235.98,23.58,96050
2014-01-04 12:30:00,7.54,232.99,23.43,96050
2014-01-04 12:45:00,8.01,234.58,23.13,96050
2014-01-04 13:00:00,7.53,236.94,22.83,96070
2014-01-04 13:15:00,7.01,237.9,22.59,96080
2014-01-04 13:30:00,6.74,239.92,22.32,96090
2014-01-04 13:45:00,6.36,244.29,22.08,96090
2014-01-04 14:00:00,5.8,250.91,21.68,96090
2014-01-04 14:15:00,5.29,265.47,20.99,96090
2014-01-04 14:30:00,5.55,277.74,20.69,96100
2014-01-04 14:45:00,5.7700000000000005,277.97,20.79,96100
2014-01-04 15:00:00,5.94,273.38,20.79,96100
2014-01-04 15:15:00,6.08,269.5,20.81,96110
2014-01-04 15:30:00,6.2,271.18,20.68,96110
2014-01-04 15:45:00,6.24,273.28000000000003,20.34,96120
2014-01-04 16:00:00,6.19,271.94,20.03,96110
2014-01-04 16:15:00,6.91,278.68,19.42,96130
2014-01-04 16:30:00,7.07,281.51,18.9,96130
2014-01-04 16:45:00,6.79,286.43,18.37,96130
2014-01-04 17:00:00,6.57,292.92,17.98,96140
2014-01-04 17:15:00,6.41,296.95,17.71,96140
2014-01-04 17:30:00,6.29,299.58,17.45,96150
2014-01-04 17:45:00,6.33,301.34000000000003,17.19,96140
2014-01-04 18:00:00,6.32,301.85,16.96,96140
2014-01-04 18:15:00,6.19,302.1,16.75,96140
2014-01-04 18:30:00,6.11,302.91,16.580000000000002,96150
2014-01-04 18:45:00,6.15,302.75,16.42,96140
2014-01-04 19:00:00,6.17,302.56,16.26,96140
2014-01-04 19:15:00,5.99,302.25,16.07,96130
2014-01-04 19:30:00,5.79,301.61,15.91,96130
2014-01-04 19:45:00,5.83,300.93,15.79,96130
2014-01-04 20:00:00,5.92,299.73,15.69,96120
2014-01-04 20:15:00,5.78,299.44,15.55,96120
2014-01-04 20:30:00,5.55,300.5,15.42,96130
2014-01-04 20:45:00,5.48,300.86,15.3,96130
2014-01-04 21:00:00,5.48,300.67,15.18,96130
2014-01-04 21:15:00,5.51,300.3,15.02,96130
2014-01-04 21:30:00,5.6000000000000005,300.97,14.9,96130
2014-01-04 21:45:00,5.51,298.76,14.8,96130
2014-01-04 22:00:00,5.43,296.46,14.63,96130
2014-01-04 22:15:00,5.3500000000000005,295.40000000000003,14.51,96140
2014-01-04 22:30:00,5.32,295.14,14.45,96130
2014-01-04 22:45:00,5.28,295.74,14.4,96140
2014-01-04 23:00:00,5.26,296.87,14.33,96140
2014-01-04 23:15:00,5.29,298.12,14.25,96140
2014-01-04 23:30:00,5.25,299.15000000000003,14.18,96140
2014-01-04 23:45:00,5.09,299.83,14.14,96140
2014-01-05 00:00:00,4.92,300.56,14.11,96140
2014-01-05 00:15:00,4.72,300.72,14.05,96150
2014-01-05 00:30:00,4.5600000000000005,299.89,13.97,96150
2014-01-05 00:45:00,4.46,298.84000000000003,13.86,96160
2014-01-05 01:00:00,4.42,298.2,13.76,96170
2014-01-05 01:15:00,4.46,297.57,13.68,96180
2014-01-05 01:30:00,4.55,297.29,13.63,96190
2014-01-05 01:45:00,4.66,296.77,13.6,96200
2014-01-05 02:00:00,4.7700000000000005,296.61,13.58,96200
2014-01-05 02:15:00,4.92,297.34000000000003,13.57,96210
2014-01-05 02:30:00,5.04,297.66,13.57,96220
2014-01-05 02:45:00,5.0200000000000005,296.59000000000003,13.58,96230
2014-01-05 03:00:00,4.8,294.41,13.6,96240
2014-01-05 03:15:00,4.51,292.76,13.68,96250
2014-01-05 03:30:00,4.21,292.22,13.85,96260
2014-01-05 03:45:00,3.96,291.90000000000003,14.23,96260
2014-01-05 04:00:00,3.91,292.54,14.75,96250
2014-01-05 04:15:00,3.78,291.94,15.4,96250
2014-01-05 04:30:00,3.79,294.03000000000003,16.18,96250
2014-01-05 04:45:00,3.75,296.79,16.89,96260
2014-01-05 05:00:00,3.68,300.0,17.56,96260
2014-01-05 05:15:00,3.59,303.67,18.15,96260
2014-01-05 05:30:00,3.5,307.73,18.66,96260
2014-01-05 05:45:00,3.39,311.67,19.08,96260
2014-01-05 06:00:00,3.26,316.03000000000003,19.4,96260
2014-01-05 06:15:00,2.27,298.72,19.53,96230
2014-01-05 06:30:00,2.27,297.29,19.9,96230
2014-01-05 06:45:00,2.28,285.26,20.22,96210
2014-01-05 07:00:00,2.68,279.75,20.5,96190
2014-01-05 07:15:00,3.02,282.59000000000003,20.74,96180
2014-01-05 07:30:00,3.09,287.09000000000003,20.95,96180
2014-01-05 07:45:00,3.3200000000000003,289.03000000000003,21.12,96180
2014-01-05 08:00:00,3.62,288.16,21.26,96160
2014-01-05 08:15:00,4.01,289.95,21.39,96150
2014-01-05 08:30:00,4.17,293.03000000000003,21.5,96130
2014-01-05 08:45:00,4.16,294.88,21.6,96130
2014-01-05 09:00:00,4.07,297.08,21.66,96130
2014-01-05 09:15:00,4.05,300.21,21.7,96130
2014-01-05 09:30:00,4.0200000000000005,303.90000000000003,21.73,96120
2014-01-05 09:45:00,3.99,307.79,21.76,96120
2014-01-05 10:00:00,4.11,310.25,21.78,96120
2014-01-05 10:15:00,4.2700000000000005,311.69,21.76,96110
2014-01-05 10:30:00,4.3,312.7,21.73,96110
2014-01-05 10:45:00,4.2700000000000005,313.19,21.67,96110
2014-01-05 11:00:00,4.25,313.79,21.6,96100
2014-01-05 11:15:00,4.32,314.71,21.52,96100
2014-01-05 11:30:00,4.49,315.58,21.43,96090
2014-01-05 11:45:00,4.73,317.69,21.33,96080
2014-01-05 12:00:00,4.89,320.22,21.22,96080
2014-01-05 12:15:00,4.99,322.26,21.1,96080
2014-01-05 12:30:00,4.86,322.92,21.0,96080
2014-01-05 12:45:00,4.3500000000000005,325.72,20.94,96080
2014-01-05 13:00:00,3.99,329.94,20.86,96090
2014-01-05 13:15:00,4.36,336.24,20.65,96100
2014-01-05 13:30:00,5.01,340.56,20.37,96100
2014-01-05 13:45:00,5.0200000000000005,342.25,20.24,96100
2014-01-05 14:00:00,4.58,343.95,19.98,96090
2014-01-05 14:15:00,4.24,342.42,19.47,96090
2014-01-05 14:30:00,4.0,341.0,19.08,96090
2014-01-05 14:45:00,3.66,340.63,18.91,96100
2014-01-05 15:00:00,3.25,341.05,18.78,96100
2014-01-05 15:15:00,2.91,343.71,18.68,96110
2014-01-05 15:30:00,2.66,343.43,18.54,96120
2014-01-05 15:45:00,2.75,336.95,18.29,96120
2014-01-05 16:00:00,3.29,330.53000000000003,18.08,96120
2014-01-05 16:15:00,3.68,328.5,17.95,96120
2014-01-05 16:30:00,3.99,326.93,17.84,96120
2014-01-05 16:45:00,4.44,328.17,17.8,96130
2014-01-05 17:00:00,4.95,331.19,17.73,96130
2014-01-05 17:15:00,5.46,331.93,17.57,96130
2014-01-05 17:30:00,5.92,331.71,17.32,96140
2014-01-05 17:45:00,6.4,332.76,17.080000000000002,96140
2014-01-05 18:00:00,6.9,336.2,16.88,96150
2014-01-05 18:15:00,7.0600000000000005,339.22,16.67,96160
2014-01-05 18:30:00,6.890000000000001,340.46,16.42,96170
2014-01-05 18:45:00,6.5,340.63,16.15,96170
2014-01-05 19:00:00,6.07,341.24,15.89,96190
2014-01-05 19:15:00,5.8100000000000005,341.45,15.7,96190
2014-01-05 19:30:00,5.71,341.13,15.59,96200
2014-01-05 19:45:00,5.74,342.7,15.41,96200
2014-01-05 20:00:00,5.78,343.91,15.24,96200
2014-01-05 20:15:00,5.69,343.08,15.16,96190
2014-01-05 20:30:00,5.5,341.7,15.12,96190
2014-01-05 20:45:00,5.42,340.46,14.98,96180
2014-01-05 21:00:00,5.43,339.08,14.73,96180
2014-01-05 21:15:00,5.32,337.38,14.5,96180
2014-01-05 21:30:00,5.1000000000000005,336.74,14.25,96180
2014-01-05 21:45:00,4.78,336.36,13.97,96180
2014-01-05 22:00:00,4.33,335.8,13.72,96190
2014-01-05 22:15:00,3.65,336.1,13.44,96190
2014-01-05 22:30:00,2.84,336.63,13.17,96200
2014-01-05 22:45:00,2.26,334.19,13.04,96210
2014-01-05 23:00:00,1.98,331.56,12.98,96210
2014-01-05 23:15:00,1.92,331.72,12.94,96210
2014-01-05 23:30:00,1.97,335.5,12.93,96220
2014-01-05 23:45:00,2.0,339.90000000000003,12.91,96220
2014-01-06 00:00:00,2.09,341.01,12.89,96230
2014-01-06 00:15:00,2.21,341.68,12.86,96230
2014-01-06 00:30:00,2.36,343.72,12.84,96230
2014-01-06 00:45:00,2.49,346.36,12.79,96240
